"relative_path","filename","size_bytes","sha256","last_write_time"
"cantharm_release_manifest.json","cantharm_release_manifest.json","2355","c695aa4d51f553cde3f1598c7e79f621d833097346e0e3c07e55d08ca92e6851","2026-04-08T20:43:29"
"cantharm_release_metadata_bundle.zip","cantharm_release_metadata_bundle.zip","1741137","bef05592c2a738d0fa037c8a9059b27c5378b4bc6f5f71f864f65b4292577572","2026-06-02T16:06:31"
"cantharm_release_workbook.xlsx","cantharm_release_workbook.xlsx","1723240","81e9d6c4f8f89ce516f868737bda6c064eb10f9f0f06d5d76b6ad99532214a4f","2026-04-02T17:05:22"
"CHANGELOG.md","CHANGELOG.md","537","66d1a6bd827078cd3c31ec27a8119e81066ee45c09afa890b1fd957c97ffab44","2026-06-02T14:06:28"
"CITATION.bib","CITATION.bib","273","adb3e5e6f52de3e37dea182a466e907bfa8fdcd0af79071304998bb8a5f660d9","2026-06-02T01:27:05"
"CITATION.cff","CITATION.cff","515","4e3434049084d7977d7438506c8d9de43802ad50801051614943e7196aea8f39","2026-06-02T14:36:34"
"DATASHEET.md","DATASHEET.md","1741","ff64dcf483726a4004f39a12a6b95d4369e4790001ad13348789b97a259387c3","2026-06-02T14:06:28"
"download_channels_staging.json","download_channels_staging.json","3903","10f2b569b6e69048b968211bb5856dff093741ff7c62b23ac8a9fb3cafa7eccc","2026-06-02T14:29:54"
"DOWNLOAD_CHANNELS.md","DOWNLOAD_CHANNELS.md","2521","7d8737d49e321a178191c25d6484ba34c83e84d9c5adb3dbc82be18bdb930d2e","2026-06-02T14:29:54"
"ETHICS_AND_SAFETY.md","ETHICS_AND_SAFETY.md","973","f7d4dfae65fee16fbabbe18cb4b0560a780a6b8057efc2ce44db2695b50973bf","2026-06-02T14:31:19"
"LICENSE_AUDIO.md","LICENSE_AUDIO.md","633","7231964a0fcc83b21641999d2c03775e8466e37e57bab018662f9b7945a98226","2026-06-02T01:27:05"
"LICENSE_CODE_MIT.txt","LICENSE_CODE_MIT.txt","1073","5af2196338215312172ec41461c1d8bb5e468f2810468cc3960ae7fcc2d42606","2026-06-02T01:27:05"
"LICENSE_DATA.md","LICENSE_DATA.md","720","969b88c525bdff101944318b23bcf98a0360acc0aaaacf51960754272baf918c","2026-06-02T01:27:05"
"mirror_templates/MIRROR_URLS_TO_FILL.md","MIRROR_URLS_TO_FILL.md","1322","930670d9fda819a6968329253b788104843f2eb22d859b85f3affe99b269262d","2026-06-02T14:31:35"
"NOTICE_DICTIONARY_SOURCE_TEXT.md","NOTICE_DICTIONARY_SOURCE_TEXT.md","599","140ec229891faf6f293d5a27619d48bedc861c10b940470607c155155f3ea8df","2026-06-02T01:27:05"
"PUBLIC_FILES_EXCLUDED.md","PUBLIC_FILES_EXCLUDED.md","544","cf903a103e58179b06ef126190922cd9d5a65ab2b86ed1687f70e6b818f59e8e","2026-06-02T15:34:34"
"PUBLIC_FILES_INCLUDED.md","PUBLIC_FILES_INCLUDED.md","634","3af7f982b6a280e2e95ec72cb4155dce76216856f19ce9090853032469a4fbce","2026-06-02T15:34:04"
"README.md","README.md","1591","661e54c0dd65bdf198a3499461efa78e2d2843c360e4c275dce7c6506af9b672","2026-06-02T14:31:19"
"TAKEDOWN_AND_CONTACT.md","TAKEDOWN_AND_CONTACT.md","417","15af48b79306245c7df38cb9cd1b4f381a475cb9b21531a3d464030d65c48271","2026-06-02T14:31:19"
"VERSIONING.md","VERSIONING.md","513","bf046b83b80fce1207aa158bdc878cdf7b65fbdc9435904383bbc62855576617","2026-06-02T01:27:05"
